ID,Waiter,People,Total,Tip,Timestamp,Payment Method
1,1,10,155.51,16.97,2024-09-09 09:34:00,Debit Card
2,1,3,111.61,8.27,2024-09-05 05:05:00,Debit Card
3,1,9,191.98,36.99,2024-10-27 02:34:00,Cash
4,1,5,123.16,15.39,2024-08-20 19:30:00,Mobile Payment
5,1,6,24.14,3.77,2024-08-19 16:09:00,Cash
6,1,7,53.42,5.78,2024-10-09 13:47:00,Cash
7,1,4,100.63,13.39,2024-08-06 08:30:00,Cash
8,1,7,186.32,20.73,2024-09-11 15:30:00,Cash
9,1,9,64.01,7.15,2024-10-01 13:52:00,Credit Card
10,1,8,171.9,20.4,2024-08-29 02:53:00,Cash
11,1,6,32.41,3.12,2024-09-02 15:12:00,Debit Card
12,1,8,165.49,32.35,2024-08-21 09:15:00,Credit Card
13,1,9,186.8,13.05,2024-09-16 18:04:00,Mobile Payment
14,1,10,124.74,19.05,2024-09-20 11:16:00,Debit Card
15,1,8,133.89,23.13,2024-08-30 13:26:00,Mobile Payment
16,1,7,72.53,13.5,2024-10-26 17:23:00,Mobile Payment
17,1,2,54.95,5.62,2024-10-08 04:15:00,Credit Card
18,1,8,158.9,24.42,2024-08-13 20:16:00,Cash
19,1,6,85.08,10.14,2024-08-10 00:32:00,Debit Card
20,1,9,46.92,3.93,2024-09-25 23:17:00,Debit Card
21,1,10,81.51,14.0,2024-10-14 23:32:00,Debit Card
22,2,10,194.94,21.68,2024-09-12 08:29:00,Cash
23,2,6,105.46,9.11,2024-08-01 23:00:00,Mobile Payment
24,2,6,149.39,20.61,2024-08-22 11:57:00,Mobile Payment
25,2,7,96.56,6.0,2024-08-27 23:00:00,Credit Card
26,2,9,85.92,5.52,2024-08-21 21:34:00,Debit Card
27,2,1,155.51,13.91,2024-08-02 01:32:00,Mobile Payment
28,2,10,77.5,8.54,2024-10-18 19:55:00,Mobile Payment
29,2,5,168.41,19.21,2024-08-10 22:15:00,Cash
30,2,2,98.3,12.4,2024-09-30 02:07:00,Cash
31,2,6,35.46,2.59,2024-08-01 23:14:00,Cash
32,2,1,186.79,21.52,2024-08-16 04:52:00,Cash
33,2,4,123.99,18.18,2024-08-02 10:42:00,Mobile Payment
34,2,4,71.03,9.63,2024-08-08 03:59:00,Credit Card
35,2,8,154.23,8.63,2024-08-05 04:41:00,Debit Card
36,2,2,72.37,10.42,2024-09-07 06:53:00,Cash
37,2,5,58.55,6.7,2024-09-02 16:05:00,Debit Card
38,2,9,56.98,3.33,2024-10-26 11:04:00,Debit Card
39,2,4,35.55,6.54,2024-10-29 09:16:00,Cash
40,2,6,26.58,1.84,2024-08-25 12:39:00,Debit Card
41,2,3,163.29,25.21,2024-09-06 04:07:00,Mobile Payment
42,2,7,85.65,9.56,2024-08-16 06:57:00,Cash
43,2,6,173.17,8.85,2024-08-15 00:50:00,Debit Card
44,2,9,43.53,5.02,2024-09-18 00:57:00,Debit Card
45,2,7,183.93,18.84,2024-10-26 04:42:00,Debit Card
46,2,1,167.67,15.63,2024-08-02 07:42:00,Debit Card
47,2,6,128.89,13.42,2024-08-25 01:01:00,Cash
48,2,5,167.08,16.17,2024-09-26 23:22:00,Credit Card
49,2,4,63.19,6.28,2024-09-19 00:21:00,Mobile Payment
50,2,2,151.3,24.8,2024-09-29 06:40:00,Cash
51,3,6,198.53,27.39,2024-10-26 17:13:00,Debit Card
